,municipio_6,city_id,city_name,id_estado,estado
1684,3130002,313000,Ibituruna,31,Minas Gerais
1685,3130051,313005,Icaraí de Minas,31,Minas Gerais
1686,3130101,313010,Igarapé,31,Minas Gerais
1687,3130200,313020,Igaratinga,31,Minas Gerais
1688,3130309,313030,Iguatama,31,Minas Gerais
1689,3130408,313040,Ijaci,31,Minas Gerais
1690,3130507,313050,Ilicínea,31,Minas Gerais
1691,3130556,313055,Imbé de Minas,31,Minas Gerais
1692,3130606,313060,Inconfidentes,31,Minas Gerais
1693,3130655,313065,Indaiabira,31,Minas Gerais
1694,3130705,313070,Indianópolis,31,Minas Gerais
1695,3130804,313080,Ingaí,31,Minas Gerais
1696,3130903,313090,Inhapim,31,Minas Gerais
1697,3131000,313100,Inhaúma,31,Minas Gerais
1698,3131109,313110,Inimutaba,31,Minas Gerais
1699,3131158,313115,Ipaba,31,Minas Gerais
1700,3131208,313120,Ipanema,31,Minas Gerais
1701,3131307,313130,Ipatinga,31,Minas Gerais
1702,3131406,313140,Ipiaçu,31,Minas Gerais
1703,3131505,313150,Ipuiúna,31,Minas Gerais
1704,3131604,313160,Iraí de Minas,31,Minas Gerais
1705,3131703,313170,Itabira,31,Minas Gerais
1706,3131802,313180,Itabirinha,31,Minas Gerais
1707,3131901,313190,Itabirito,31,Minas Gerais
1708,3132008,313200,Itacambira,31,Minas Gerais
1709,3132107,313210,Itacarambi,31,Minas Gerais
1710,3132206,313220,Itaguara,31,Minas Gerais
1711,3132305,313230,Itaipé,31,Minas Gerais
1712,3132404,313240,Itajubá,31,Minas Gerais
1713,3132503,313250,Itamarandiba,31,Minas Gerais
1714,3132602,313260,Itamarati de Minas,31,Minas Gerais
1715,3132701,313270,Itambacuri,31,Minas Gerais
1716,3132800,313280,Itambé do Mato Dentro,31,Minas Gerais
1717,3132909,313290,Itamogi,31,Minas Gerais
1718,3133006,313300,Itamonte,31,Minas Gerais
1719,3133105,313310,Itanhandu,31,Minas Gerais
1720,3133204,313320,Itanhomi,31,Minas Gerais
1721,3133303,313330,Itaobim,31,Minas Gerais
1722,3133402,313340,Itapagipe,31,Minas Gerais
1723,3133501,313350,Itapecerica,31,Minas Gerais
1724,3133600,313360,Itapeva,31,Minas Gerais
1725,3133709,313370,Itatiaiuçu,31,Minas Gerais
1726,3133758,313375,Itaú de Minas,31,Minas Gerais
1727,3133808,313380,Itaúna,31,Minas Gerais
1728,3133907,313390,Itaverava,31,Minas Gerais
1729,3134004,313400,Itinga,31,Minas Gerais
1730,3134103,313410,Itueta,31,Minas Gerais
1731,3134202,313420,Ituiutaba,31,Minas Gerais
1732,3134301,313430,Itumirim,31,Minas Gerais
1733,3134400,313440,Iturama,31,Minas Gerais
1734,3134509,313450,Itutinga,31,Minas Gerais
1735,3134608,313460,Jaboticatubas,31,Minas Gerais
1736,3134707,313470,Jacinto,31,Minas Gerais
1737,3134806,313480,Jacuí,31,Minas Gerais
1738,3134905,313490,Jacutinga,31,Minas Gerais
1739,3135001,313500,Jaguaraçu,31,Minas Gerais
1740,3135050,313505,Jaíba,31,Minas Gerais
1741,3135076,313507,Jampruca,31,Minas Gerais
1742,3135100,313510,Janaúba,31,Minas Gerais
1743,3135209,313520,Januária,31,Minas Gerais
1744,3135308,313530,Japaraíba,31,Minas Gerais
1745,3135357,313535,Japonvar,31,Minas Gerais
1746,3135407,313540,Jeceaba,31,Minas Gerais
1747,3135456,313545,Jenipapo de Minas,31,Minas Gerais
1748,3135506,313550,Jequeri,31,Minas Gerais
1749,3135605,313560,Jequitaí,31,Minas Gerais
1750,3135704,313570,Jequitibá,31,Minas Gerais
1751,3135803,313580,Jequitinhonha,31,Minas Gerais
1752,3135902,313590,Jesuânia,31,Minas Gerais
1753,3136009,313600,Joaíma,31,Minas Gerais
1754,3136108,313610,Joanésia,31,Minas Gerais
1755,3136207,313620,João Monlevade,31,Minas Gerais
1756,3136306,313630,João Pinheiro,31,Minas Gerais
1757,3136405,313640,Joaquim Felício,31,Minas Gerais
1758,3136504,313650,Jordânia,31,Minas Gerais
1759,3136520,313652,José Gonçalves de Minas,31,Minas Gerais
1760,3136553,313655,José Raydan,31,Minas Gerais
1761,3136579,313657,Josenópolis,31,Minas Gerais
1762,3136652,313665,Juatuba,31,Minas Gerais
1763,3136702,313670,Juiz de Fora,31,Minas Gerais
1764,3136801,313680,Juramento,31,Minas Gerais
1765,3136900,313690,Juruaia,31,Minas Gerais
1766,3136959,313695,Juvenília,31,Minas Gerais
1767,3137007,313700,Ladainha,31,Minas Gerais
1768,3137106,313710,Lagamar,31,Minas Gerais
1769,3137205,313720,Lagoa da Prata,31,Minas Gerais
1770,3137304,313730,Lagoa dos Patos,31,Minas Gerais
1771,3137403,313740,Lagoa Dourada,31,Minas Gerais
1772,3137502,313750,Lagoa Formosa,31,Minas Gerais
1773,3137536,313753,Lagoa Grande,31,Minas Gerais
1774,3137601,313760,Lagoa Santa,31,Minas Gerais
1775,3137700,313770,Lajinha,31,Minas Gerais
1776,3137809,313780,Lambari,31,Minas Gerais
1777,3137908,313790,Lamim,31,Minas Gerais
1778,3138005,313800,Laranjal,31,Minas Gerais
1779,3138104,313810,Lassance,31,Minas Gerais
1780,3138203,313820,Lavras,31,Minas Gerais
1781,3138302,313830,Leandro Ferreira,31,Minas Gerais
1782,3138351,313835,Leme do Prado,31,Minas Gerais
1783,3138401,313840,Leopoldina,31,Minas Gerais
1784,3138500,313850,Liberdade,31,Minas Gerais
1785,3138609,313860,Lima Duarte,31,Minas Gerais
1786,3138625,313862,Limeira do Oeste,31,Minas Gerais
1787,3138658,313865,Lontra,31,Minas Gerais
1788,3138674,313867,Luisburgo,31,Minas Gerais
1789,3138682,313868,Luislândia,31,Minas Gerais
1790,3138708,313870,Luminárias,31,Minas Gerais
1791,3138807,313880,Luz,31,Minas Gerais
1792,3138906,313890,Machacalis,31,Minas Gerais
1793,3139003,313900,Machado,31,Minas Gerais
1794,3139102,313910,Madre de Deus de Minas,31,Minas Gerais
1795,3139201,313920,Malacacheta,31,Minas Gerais
1796,3139250,313925,Mamonas,31,Minas Gerais
1797,3139300,313930,Manga,31,Minas Gerais
1798,3139409,313940,Manhuaçu,31,Minas Gerais
1799,3139508,313950,Manhumirim,31,Minas Gerais
1800,3139607,313960,Mantena,31,Minas Gerais
1801,3139805,313980,Mar de Espanha,31,Minas Gerais
1802,3139706,313970,Maravilhas,31,Minas Gerais
1803,3139904,313990,Maria da Fé,31,Minas Gerais
1804,3140001,314000,Mariana,31,Minas Gerais
1805,3140100,314010,Marilac,31,Minas Gerais
1806,3140159,314015,Mário Campos,31,Minas Gerais
1807,3140209,314020,Maripá de Minas,31,Minas Gerais
1808,3140308,314030,Marliéria,31,Minas Gerais
1809,3140407,314040,Marmelópolis,31,Minas Gerais
1810,3140506,314050,Martinho Campos,31,Minas Gerais
1811,3140530,314053,Martins Soares,31,Minas Gerais
1812,3140555,314055,Mata Verde,31,Minas Gerais
1813,3140605,314060,Materlândia,31,Minas Gerais
1814,3140704,314070,Mateus Leme,31,Minas Gerais
1815,3171501,317150,Mathias Lobato,31,Minas Gerais
1816,3140803,314080,Matias Barbosa,31,Minas Gerais
1817,3140852,314085,Matias Cardoso,31,Minas Gerais
1818,3140902,314090,Matipó,31,Minas Gerais
1819,3141009,314100,Mato Verde,31,Minas Gerais
1820,3141108,314110,Matozinhos,31,Minas Gerais
1821,3141207,314120,Matutina,31,Minas Gerais
1822,3141306,314130,Medeiros,31,Minas Gerais
1823,3141405,314140,Medina,31,Minas Gerais
1824,3141504,314150,Mendes Pimentel,31,Minas Gerais
1825,3141603,314160,Mercês,31,Minas Gerais
1826,3141702,314170,Mesquita,31,Minas Gerais
1827,3141801,314180,Minas Novas,31,Minas Gerais
1828,3141900,314190,Minduri,31,Minas Gerais
1829,3142007,314200,Mirabela,31,Minas Gerais
1830,3142106,314210,Miradouro,31,Minas Gerais
1831,3142205,314220,Miraí,31,Minas Gerais
1832,3142254,314225,Miravânia,31,Minas Gerais
1833,3142304,314230,Moeda,31,Minas Gerais
1834,3142403,314240,Moema,31,Minas Gerais
1835,3142502,314250,Monjolos,31,Minas Gerais
1836,3142601,314260,Monsenhor Paulo,31,Minas Gerais
1837,3142700,314270,Montalvânia,31,Minas Gerais
1838,3142809,314280,Monte Alegre de Minas,31,Minas Gerais
1839,3142908,314290,Monte Azul,31,Minas Gerais
1840,3143005,314300,Monte Belo,31,Minas Gerais
1841,3143104,314310,Monte Carmelo,31,Minas Gerais
1842,3143153,314315,Monte Formoso,31,Minas Gerais
1843,3143203,314320,Monte Santo de Minas,31,Minas Gerais
1844,3143401,314340,Monte Sião,31,Minas Gerais
1845,3143302,314330,Montes Claros,31,Minas Gerais
1846,3143450,314345,Montezuma,31,Minas Gerais
1847,3143500,314350,Morada Nova de Minas,31,Minas Gerais
1848,3143609,314360,Morro da Garça,31,Minas Gerais
1849,3143708,314370,Morro do Pilar,31,Minas Gerais
1850,3143807,314380,Munhoz,31,Minas Gerais
1851,3143906,314390,Muriaé,31,Minas Gerais
1852,3144003,314400,Mutum,31,Minas Gerais
1853,3144102,314410,Muzambinho,31,Minas Gerais
1854,3144201,314420,Nacip Raydan,31,Minas Gerais
1855,3144300,314430,Nanuque,31,Minas Gerais
1856,3144359,314435,Naque,31,Minas Gerais
1857,3144375,314437,Natalândia,31,Minas Gerais
1858,3144409,314440,Natércia,31,Minas Gerais
1859,3144508,314450,Nazareno,31,Minas Gerais
1860,3144607,314460,Nepomuceno,31,Minas Gerais
1861,3144656,314465,Ninheira,31,Minas Gerais
1862,3144672,314467,Nova Belém,31,Minas Gerais
1863,3144706,314470,Nova Era,31,Minas Gerais
1864,3144805,314480,Nova Lima,31,Minas Gerais
1865,3144904,314490,Nova Módica,31,Minas Gerais
1866,3145000,314500,Nova Ponte,31,Minas Gerais
1867,3145059,314505,Nova Porteirinha,31,Minas Gerais
1868,3145109,314510,Nova Resende,31,Minas Gerais
1869,3145208,314520,Nova Serrana,31,Minas Gerais
1870,3136603,313660,Nova União,31,Minas Gerais
1871,3145307,314530,Novo Cruzeiro,31,Minas Gerais
1872,3145356,314535,Novo Oriente de Minas,31,Minas Gerais
1873,3145372,314537,Novorizonte,31,Minas Gerais
1874,3145406,314540,Olaria,31,Minas Gerais
1875,3145455,314545,Olhos-d'Água,31,Minas Gerais
1876,3145505,314550,Olímpio Noronha,31,Minas Gerais
1877,3145604,314560,Oliveira,31,Minas Gerais
1878,3145703,314570,Oliveira Fortes,31,Minas Gerais
1879,3145802,314580,Onça de Pitangui,31,Minas Gerais
1880,3145851,314585,Oratórios,31,Minas Gerais
1881,3145877,314587,Orizânia,31,Minas Gerais
1882,3145901,314590,Ouro Branco,31,Minas Gerais
1883,3146008,314600,Ouro Fino,31,Minas Gerais
1884,3146107,314610,Ouro Preto,31,Minas Gerais
1885,3146206,314620,Ouro Verde de Minas,31,Minas Gerais
1886,3146255,314625,Padre Carvalho,31,Minas Gerais
1887,3146305,314630,Padre Paraíso,31,Minas Gerais
1888,3146552,314655,Pai Pedro,31,Minas Gerais
1889,3146404,314640,Paineiras,31,Minas Gerais
1890,3146503,314650,Pains,31,Minas Gerais
1891,3146602,314660,Paiva,31,Minas Gerais
1892,3146701,314670,Palma,31,Minas Gerais
1893,3146750,314675,Palmópolis,31,Minas Gerais
1894,3146909,314690,Papagaios,31,Minas Gerais
1895,3147105,314710,Pará de Minas,31,Minas Gerais
1896,3147006,314700,Paracatu,31,Minas Gerais
1897,3147204,314720,Paraguaçu,31,Minas Gerais
1898,3147303,314730,Paraisópolis,31,Minas Gerais
1899,3147402,314740,Paraopeba,31,Minas Gerais
1900,3147600,314760,Passa Quatro,31,Minas Gerais
1901,3147709,314770,Passa Tempo,31,Minas Gerais
1902,3147808,314780,Passa-Vinte,31,Minas Gerais
1903,3147501,314750,Passabém,31,Minas Gerais
1904,3147907,314790,Passos,31,Minas Gerais
1905,3147956,314795,Patis,31,Minas Gerais
1906,3148004,314800,Patos de Minas,31,Minas Gerais
1907,3148103,314810,Patrocínio,31,Minas Gerais
1908,3148202,314820,Patrocínio do Muriaé,31,Minas Gerais
1909,3148301,314830,Paula Cândido,31,Minas Gerais
1910,3148400,314840,Paulistas,31,Minas Gerais
1911,3148509,314850,Pavão,31,Minas Gerais
1912,3148608,314860,Peçanha,31,Minas Gerais
1913,3148707,314870,Pedra Azul,31,Minas Gerais
1914,3148756,314875,Pedra Bonita,31,Minas Gerais
1915,3148806,314880,Pedra do Anta,31,Minas Gerais
1916,3148905,314890,Pedra do Indaiá,31,Minas Gerais
1917,3149002,314900,Pedra Dourada,31,Minas Gerais
1918,3149101,314910,Pedralva,31,Minas Gerais
1919,3149150,314915,Pedras de Maria da Cruz,31,Minas Gerais
1920,3149200,314920,Pedrinópolis,31,Minas Gerais
1921,3149309,314930,Pedro Leopoldo,31,Minas Gerais
1922,3149408,314940,Pedro Teixeira,31,Minas Gerais
1923,3149507,314950,Pequeri,31,Minas Gerais
1924,3149606,314960,Pequi,31,Minas Gerais
1925,3149705,314970,Perdigão,31,Minas Gerais
1926,3149804,314980,Perdizes,31,Minas Gerais
1927,3149903,314990,Perdões,31,Minas Gerais
1928,3149952,314995,Periquito,31,Minas Gerais
1929,3150000,315000,Pescador,31,Minas Gerais
1930,3150109,315010,Piau,31,Minas Gerais
1931,3150158,315015,Piedade de Caratinga,31,Minas Gerais
1932,3150208,315020,Piedade de Ponte Nova,31,Minas Gerais
1933,3150307,315030,Piedade do Rio Grande,31,Minas Gerais
1934,3150406,315040,Piedade dos Gerais,31,Minas Gerais
1935,3150505,315050,Pimenta,31,Minas Gerais
1936,3150539,315053,Pingo-d'Água,31,Minas Gerais
1937,3150570,315057,Pintópolis,31,Minas Gerais
1938,3150604,315060,Piracema,31,Minas Gerais
1939,3150703,315070,Pirajuba,31,Minas Gerais
1940,3150802,315080,Piranga,31,Minas Gerais
1941,3150901,315090,Piranguçu,31,Minas Gerais
1942,3151008,315100,Piranguinho,31,Minas Gerais
1943,3151107,315110,Pirapetinga,31,Minas Gerais
1944,3151206,315120,Pirapora,31,Minas Gerais
1945,3151305,315130,Piraúba,31,Minas Gerais
1946,3151404,315140,Pitangui,31,Minas Gerais
1947,3151503,315150,Piumhi,31,Minas Gerais
1948,3151602,315160,Planura,31,Minas Gerais
1949,3151701,315170,Poço Fundo,31,Minas Gerais
1950,3151800,315180,Poços de Caldas,31,Minas Gerais
1951,3151909,315190,Pocrane,31,Minas Gerais
1952,3152006,315200,Pompéu,31,Minas Gerais
1953,3152105,315210,Ponte Nova,31,Minas Gerais
1954,3152131,315213,Ponto Chique,31,Minas Gerais
1955,3152170,315217,Ponto dos Volantes,31,Minas Gerais
1956,3152204,315220,Porteirinha,31,Minas Gerais
1957,3152303,315230,Porto Firme,31,Minas Gerais
1958,3152402,315240,Poté,31,Minas Gerais
1959,3152501,315250,Pouso Alegre,31,Minas Gerais
1960,3152600,315260,Pouso Alto,31,Minas Gerais
1961,3152709,315270,Prados,31,Minas Gerais
1962,3152808,315280,Prata,31,Minas Gerais
1963,3152907,315290,Pratápolis,31,Minas Gerais
1964,3153004,315300,Pratinha,31,Minas Gerais
1965,3153103,315310,Presidente Bernardes,31,Minas Gerais
1966,3153202,315320,Presidente Juscelino,31,Minas Gerais
1967,3153301,315330,Presidente Kubitschek,31,Minas Gerais
1968,3153400,315340,Presidente Olegário,31,Minas Gerais
1969,3153608,315360,Prudente de Morais,31,Minas Gerais
1970,3153707,315370,Quartel Geral,31,Minas Gerais
1971,3153806,315380,Queluzito,31,Minas Gerais
1972,3153905,315390,Raposos,31,Minas Gerais
1973,3154002,315400,Raul Soares,31,Minas Gerais
1974,3154101,315410,Recreio,31,Minas Gerais
1975,3154150,315415,Reduto,31,Minas Gerais
1976,3154200,315420,Resende Costa,31,Minas Gerais
1977,3154309,315430,Resplendor,31,Minas Gerais
1978,3154408,315440,Ressaquinha,31,Minas Gerais
1979,3154457,315445,Riachinho,31,Minas Gerais
1980,3154507,315450,Riacho dos Machados,31,Minas Gerais
1981,3154606,315460,Ribeirão das Neves,31,Minas Gerais
1982,3154705,315470,Ribeirão Vermelho,31,Minas Gerais
1983,3154804,315480,Rio Acima,31,Minas Gerais
1984,3154903,315490,Rio Casca,31,Minas Gerais
1985,3155108,315510,Rio do Prado,31,Minas Gerais
1986,3155009,315500,Rio Doce,31,Minas Gerais
1987,3155207,315520,Rio Espera,31,Minas Gerais
1988,3155306,315530,Rio Manso,31,Minas Gerais
1989,3155405,315540,Rio Novo,31,Minas Gerais
1990,3155504,315550,Rio Paranaíba,31,Minas Gerais
1991,3155603,315560,Rio Pardo de Minas,31,Minas Gerais
1992,3155702,315570,Rio Piracicaba,31,Minas Gerais
1993,3155801,315580,Rio Pomba,31,Minas Gerais
1994,3155900,315590,Rio Preto,31,Minas Gerais
1995,3156007,315600,Rio Vermelho,31,Minas Gerais
1996,3156106,315610,Ritápolis,31,Minas Gerais
1997,3156205,315620,Rochedo de Minas,31,Minas Gerais
1998,3156304,315630,Rodeiro,31,Minas Gerais
1999,3156403,315640,Romaria,31,Minas Gerais
2000,3156452,315645,Rosário da Limeira,31,Minas Gerais
2001,3156502,315650,Rubelita,31,Minas Gerais
2002,3156601,315660,Rubim,31,Minas Gerais
2003,3156700,315670,Sabará,31,Minas Gerais
2004,3156809,315680,Sabinópolis,31,Minas Gerais
2005,3156908,315690,Sacramento,31,Minas Gerais
2006,3157005,315700,Salinas,31,Minas Gerais
2007,3157104,315710,Salto da Divisa,31,Minas Gerais
2008,3157203,315720,Santa Bárbara,31,Minas Gerais
2009,3157252,315725,Santa Bárbara do Leste,31,Minas Gerais
2010,3157278,315727,Santa Bárbara do Monte Verde,31,Minas Gerais
2011,3157302,315730,Santa Bárbara do Tugúrio,31,Minas Gerais
2012,3157336,315733,Santa Cruz de Minas,31,Minas Gerais
2013,3157377,315737,Santa Cruz de Salinas,31,Minas Gerais
2014,3157401,315740,Santa Cruz do Escalvado,31,Minas Gerais
2015,3157500,315750,Santa Efigênia de Minas,31,Minas Gerais
2016,3157609,315760,Santa Fé de Minas,31,Minas Gerais
2017,3157658,315765,Santa Helena de Minas,31,Minas Gerais
2018,3157708,315770,Santa Juliana,31,Minas Gerais
2019,3157807,315780,Santa Luzia,31,Minas Gerais
2020,3157906,315790,Santa Margarida,31,Minas Gerais
2021,3158003,315800,Santa Maria de Itabira,31,Minas Gerais
2022,3158102,315810,Santa Maria do Salto,31,Minas Gerais
2023,3158201,315820,Santa Maria do Suaçuí,31,Minas Gerais
2024,3159209,315920,Santa Rita de Caldas,31,Minas Gerais
2025,3159407,315940,Santa Rita de Ibitipoca,31,Minas Gerais
2026,3159308,315930,Santa Rita de Jacutinga,31,Minas Gerais
2027,3159357,315935,Santa Rita de Minas,31,Minas Gerais
2028,3159506,315950,Santa Rita do Itueto,31,Minas Gerais
2029,3159605,315960,Santa Rita do Sapucaí,31,Minas Gerais
2030,3159704,315970,Santa Rosa da Serra,31,Minas Gerais
2031,3159803,315980,Santa Vitória,31,Minas Gerais
2032,3158300,315830,Santana da Vargem,31,Minas Gerais
2033,3158409,315840,Santana de Cataguases,31,Minas Gerais
2034,3158508,315850,Santana de Pirapama,31,Minas Gerais
2035,3158607,315860,Santana do Deserto,31,Minas Gerais
2036,3158706,315870,Santana do Garambéu,31,Minas Gerais
2037,3158805,315880,Santana do Jacaré,31,Minas Gerais
2038,3158904,315890,Santana do Manhuaçu,31,Minas Gerais
2039,3158953,315895,Santana do Paraíso,31,Minas Gerais
2040,3159001,315900,Santana do Riacho,31,Minas Gerais
2041,3159100,315910,Santana dos Montes,31,Minas Gerais
2042,3159902,315990,Santo Antônio do Amparo,31,Minas Gerais
2043,3160009,316000,Santo Antônio do Aventureiro,31,Minas Gerais
2044,3160108,316010,Santo Antônio do Grama,31,Minas Gerais
2045,3160207,316020,Santo Antônio do Itambé,31,Minas Gerais
2046,3160306,316030,Santo Antônio do Jacinto,31,Minas Gerais
2047,3160405,316040,Santo Antônio do Monte,31,Minas Gerais
2048,3160454,316045,Santo Antônio do Retiro,31,Minas Gerais
2049,3160504,316050,Santo Antônio do Rio Abaixo,31,Minas Gerais
2050,3160603,316060,Santo Hipólito,31,Minas Gerais
2051,3160702,316070,Santos Dumont,31,Minas Gerais
2052,3160801,316080,São Bento Abade,31,Minas Gerais
2053,3160900,316090,São Brás do Suaçuí,31,Minas Gerais
2054,3160959,316095,São Domingos das Dores,31,Minas Gerais
2055,3161007,316100,São Domingos do Prata,31,Minas Gerais
2056,3161056,316105,São Félix de Minas,31,Minas Gerais
2057,3161106,316110,São Francisco,31,Minas Gerais
2058,3161205,316120,São Francisco de Paula,31,Minas Gerais
2059,3161304,316130,São Francisco de Sales,31,Minas Gerais
2060,3161403,316140,São Francisco do Glória,31,Minas Gerais
2061,3161502,316150,São Geraldo,31,Minas Gerais
2062,3161601,316160,São Geraldo da Piedade,31,Minas Gerais
2063,3161650,316165,São Geraldo do Baixio,31,Minas Gerais
2064,3161700,316170,São Gonçalo do Abaeté,31,Minas Gerais
2065,3161809,316180,São Gonçalo do Pará,31,Minas Gerais
2066,3161908,316190,São Gonçalo do Rio Abaixo,31,Minas Gerais
2067,3125507,312550,São Gonçalo do Rio Preto,31,Minas Gerais
2068,3162005,316200,São Gonçalo do Sapucaí,31,Minas Gerais
2069,3162104,316210,São Gotardo,31,Minas Gerais
2070,3162203,316220,São João Batista do Glória,31,Minas Gerais
2071,3162252,316225,São João da Lagoa,31,Minas Gerais
2072,3162302,316230,São João da Mata,31,Minas Gerais
